,sendentary,light,moderate,vigorous
d8037389,0.945266039266984,0.0442450007872776,0.010013565398544142,0.00047539454719426377
b7c410a9,0.8616352201257862,0.10700181783990471,0.025185962932781712,0.0061769991015274035
bc66f41d,0.8257708673644302,0.14866295601669793,0.023738580676386956,0.0018275959424849254
6a4df6ff,0.735092101155167,0.20597876990321573,0.05233374960974087,0.006595379331876366
641697e6,0.7891586468358122,0.1625984251968504,0.04476766793039759,0.003475260036939827
089a6b19,0.7221929649336263,0.23271650897996984,0.037354495432836365,0.007736030653567472
1f65fa82,0.8617049847015605,0.10654715660038941,0.029174939333774543,0.0025729193642755064
66f619e3,0.9282036139085748,0.0530585602387169,0.016971279373368148,0.001766546479340213
c79039af,0.958896234550158,0.035881958417169686,0.0047547187889240205,0.00046708824374820353
0bd89878,0.654792205963586,0.2539235543232207,0.0678918409565999,0.02339239875659341
cb2752bc,0.9071356069833536,0.06529892407632967,0.02654283394234673,0.0010226349979699553
1c5ba087,0.7616702933655236,0.18926603027367017,0.03943836465001033,0.009625311710795914
54945f30,0.9476002562833096,0.03642572152488569,0.012945219442583802,0.003028802749220957
5132511c,0.9036649135074332,0.08216287153295028,0.01269520364008553,0.0014770113195310046
0a431608,0.8227980236145584,0.14257656947118544,0.0328856309973942,0.0017397759168619083
b1de4423,0.9258556877619062,0.06616095188572477,0.007129456866403613,0.0008539034859653952
a3bd8858,0.991566358280554,0.006435763946457981,0.0015668004111814835,0.00043107736180654575
e1ccc3d1,0.5990244003587221,0.30854764212807206,0.07889812189293287,0.013529835620272981
94a1053b,0.8946365211268911,0.08391697469960997,0.021048145780643488,0.00039835839285548856
fa9a0add,0.8087091873212583,0.1543235621226565,0.033159060216078805,0.0038081903400063555
09331bb8,0.901601714641285,0.0788297112304395,0.016425065105667075,0.003143509022608375
18b8b2f6,0.8257318489644854,0.13024893692416725,0.03835931963146704,0.005659894479880305
045a0a94,0.9403342962111226,0.05149059090781614,0.007978797991979135,0.00019631488908208766
e21255e2,0.9863255836203597,0.010737179487179487,0.002509089169536931,0.00042814772292384235
930c567c,0.9635698665979125,0.029077262440198242,0.0062762005710411475,0.001076670390848063
fd028ecc,0.8586006882199007,0.12099482804805176,0.018781809565020298,0.001622674167027261
e51193d1,0.7704504583534365,0.16418483266809947,0.05211303127330146,0.013251677705162506
9d65adbf,0.9979458867999602,0.0013752113796876553,0.00047000895255147715,0.00020889286780065652
1cd37b36,0.9985545774136378,0.0008062407391266451,0.0005520206862488742,8.716116098666435e-05
a0182b17,0.9141737997215887,0.06379271194305404,0.01832133795377583,0.0037121503815814158
87050a09,0.7397785129569183,0.20090775794103993,0.050965598037120814,0.008348131064920902
649ff6d9,0.7050760927556395,0.2284846001703723,0.05601063500532045,0.010428672068667707
6f5677b7,0.8539790122362994,0.11380102969985136,0.02897876613212841,0.003241191931720859
6e1d28b6,0.6817374693103072,0.20704244312390624,0.08328685808060411,0.02793322948518241
4d5a8ce7,0.7636189662928201,0.20618485959789262,0.029193574211453275,0.0010025998978339268
9ebb73c7,0.6489885597393742,0.24734828396090613,0.08919236305780741,0.014470793241912265
e0db55b1,0.9974802235356391,0.0023709803711120924,0.0001390389723800301,9.757120868774042e-06
f47a67cc,0.9921794567197275,0.004109674280736291,0.0031649865933543768,0.0005458824061817647
7494989e,0.9588128937905059,0.028981478699001313,0.01048021155753223,0.0017254159529605032
0a418b57,0.7646832815582201,0.17861711249490447,0.04706615500672374,0.009633450940151717
807d8908,0.9898588039061667,0.007983494797273054,0.0020558771904304737,0.00010182410612981119
5ed5f205,0.9498423489999015,0.03830919302394325,0.01070548822544093,0.001142969750714356
c9e419e7,0.8851169493738262,0.09348166671688109,0.017740753015375654,0.0036606308939170257
eef79620,0.9188993684444815,0.06831997885540995,0.01213379517569485,0.000646857524413655
5b2c9b83,0.8992457338583969,0.08637142095331857,0.014108519977028468,0.00027432521125605054
966161e7,0.8356149784430558,0.13055757399602771,0.029976263140047473,0.0038511844208690598
687c85e7,0.8258949731819882,0.15397280778346015,0.018286141948359737,0.0018460770861918423
9e171735,0.9292001417769377,0.05133752756773787,0.016420033868935098,0.003042296786389414
e328a032,0.8573509849876481,0.10100610206710163,0.0355487637507654,0.0060941491944849135
b3f5c066,0.7976936931730622,0.1286624479889043,0.058683445060872245,0.01496041377716135
23e024bd,0.9850435332318037,0.011613650948727527,0.0032853462065266324,5.746961294215684e-05
f9384fa2,0.8852350500879407,0.09868949300298234,0.015760017588131836,0.0003154393209451709
408bed19,0.698588299624569,0.2440134434953088,0.0495262101479718,0.007872046732150358
13eee030,0.7336268077601411,0.21592380952380952,0.044746384479717814,0.00570299823633157
b4e69f09,0.8219870229620204,0.13621017757448614,0.03497896390044824,0.006823835563045248
a5710c0a,0.8890384339301463,0.09126520232162268,0.01776851453065075,0.001927849217580344
33fe1b04,0.7107448475352537,0.2079787875135591,0.06766903700132577,0.013607327949861395
cfcf9dc9,0.961146558391338,0.031233081979891726,0.006225831399845321,0.0013945282289249807
893293dd,0.9907797288419041,0.007445897788130363,0.0017146469171195923,5.9726452845965476e-05
3d3dd3ae,0.841814063380587,0.11597466077079811,0.03576808861143625,0.006443187237178654
2760be91,0.8307592401339468,0.13560020446697754,0.03192970926047632,0.0017108461385994013
4570c8b8,0.6118316010021646,0.2810257672428482,0.09283591131979023,0.01430672043519693
e3bce7e1,0.9322332221866645,0.057988107650538356,0.00916185776667458,0.0006168123961225986
1eea8df2,0.9810452326716563,0.018350797266514805,0.0006039700618288318,
35fa2ebf,0.9913150851245827,0.006530356962188314,0.0019476099813286977,0.0002069479319003339
56cb7161,0.7959932076017053,0.14653721883290494,0.047428075934470904,0.010041497630918833
ed0b3906,0.9827759466708943,0.011281550369360823,0.005200968597298258,0.0007415343624466543
48db8ecf,0.8962892254379773,0.06409495390275728,0.030650388243598795,0.008965432415666646
428970d4,0.8582736240913811,0.11107995846313604,0.027580477673935618,0.003065939771547248
3c2cf08e,0.8184899448861963,0.12984086415078464,0.04325486978837982,0.008414321174639236
e9d94c4e,0.7891021703521703,0.1344876126126126,0.059694922194922194,0.01671529484029484
12a607f6,0.8376436781609196,0.11973180076628352,0.033524904214559385,0.009099616858237548
8cab7bc4,0.8659217877094972,0.1127034248239009,0.018460043721156182,0.002914743745445713
eeedcd5e,0.8735349431434942,0.11128083860370262,0.014668423015577017,0.0005157952372261326
8f9c03c6,0.7066246317582184,0.24008124054421243,0.04710739018885395,0.00618673750871517
a4530b41,0.7884095976114008,0.16567469086694755,0.04054332773505407,0.005372383786597523
01085eb3,0.8545218300822739,0.11184345313190783,0.031049504523447524,0.002585212262370739
c829500d,0.7804089709762533,0.1582575979673605,0.05319554382878921,0.00813788722759699
8a4e5d1a,0.9882589107997631,0.00864379132562407,0.0026385288320565476,0.00045876904255629024
f028534c,0.8299468503122802,0.12354200272986723,0.03987519129751416,0.0066359556603383385
37995242,0.6919279133637675,0.2484821207138855,0.053486300048682364,0.00610366587366468
e9ca5586,0.8806155029251721,0.08975070330675856,0.025910405046286833,0.003723388721782554
8c6c52a2,0.7175078839104195,0.2272607213177736,0.04922441530999376,0.006006979461813059
64b4005d,0.9805262932511134,0.01580699725933539,0.0033482142857142855,0.0003184952038369305
00f332d1,0.881226109116182,0.0934495540368354,0.01993561527472103,0.005388721572261477
7b543871,0.8739823457489637,0.09447410014016044,0.02625274605115359,0.005290808059722264
4decbcd8,0.9978700833505545,0.0018709099676241648,0.00023696355996417992,2.2043121857133015e-05
98ed2153,0.8814994450074803,0.09307948458086,0.022552000386081753,0.002869070025577916
c6313b18,0.9981036380402772,0.0018120792059573034,8.428275376545597e-05,
d6251195,0.9930982725579276,0.005384017475441911,0.0012295795976895966,0.00028813036894088635
221e37e0,0.9392480547961667,0.04365568139714203,0.014317401187650835,0.0027788626190404665
1b5b34bc,0.9197360436893204,0.07270681634304207,0.0071601941747572815,0.0003969457928802589
1aae1de3,0.9467162146156579,0.0429547159382526,0.00844881361285483,0.0018802558332346323
9f9be55c,0.8651125873348096,0.09547173436062326,0.033005227449671895,0.006410450854895299
bdbff28b,0.9602101675660324,0.028621130360692984,0.009410205434062293,0.001758496639212345
7f2715b4,0.7142786707425304,0.23153535154324031,0.04886105906715314,0.005324918647076226
ee2bf575,0.9627217170964376,0.029584637551547673,0.006719829085308293,0.0009738162667064143
9d1b2d2c,0.853285880690498,0.11174763214176596,0.03103278719828903,0.00393369996944699
6c2edc91,0.9799674135243994,0.01705729957293501,0.002659036168963912,0.00031625073370170217
87af775e,0.8930139814698361,0.07150044019620173,0.026343646501488283,0.009141931832473903
f7b1374e,0.8548577646510181,0.10752111508368309,0.033843722472666975,0.0037773977926317424
1e87baed,0.7354198944217382,0.2013383061208752,0.05720224616700434,0.006039553290382283
697c41d7,0.880815824201895,0.09522693910232648,0.021338651562106136,0.0026185851336723953
c294b507,0.9310167887211678,0.06006825088427241,0.007813978976734918,0.001100981417824939
c3a86e3e,0.6899311756393617,0.2594519127479253,0.045825299306334485,0.004791612306378538
f1baae47,0.8746111772063863,0.10973146069991924,0.015356748893717949,0.00030061319997656236
cda90e9e,0.8594936266283065,0.10224116918404859,0.03331285463118357,0.004952349556461281
d506f4c7,0.928208751959298,0.06047228717527045,0.010550659094997045,0.0007683017704345145
2e17c497,0.8821555237943994,0.09061193160764384,0.02201842147054153,0.0052141231274151715
397efe7a,0.8284470830026657,0.11336304254929491,0.051362859410292415,0.006827015037746983
5e55e9fd,0.9726922005188403,0.023253623444362027,0.0033398875191817863,0.0007142885176158462
948a7025,0.5967374870693085,0.32117450465504893,0.07565847059759688,0.006429537678045675
2e5f5207,0.7173516258228593,0.20575158084132764,0.06159442229007898,0.015302371045734108
f9334e08,0.7424312994876572,0.21982752537014297,0.03285768725917771,0.004883487883022117
721ea536,0.8124290475801251,0.14298104605436432,0.041651908563332694,0.002937997802177842
429cc266,0.9391601689897743,0.04075473402173586,0.015514144363829765,0.004570952624660064
7f44236f,0.9736581412103746,0.022364313160422672,0.0038374559718219662,0.00014008965738072368
ad9f821d,0.6524346780522575,0.2529645976283219,0.0737423410061272,0.02085838331329335
6e9beaee,0.9495262729882523,0.02878369242526675,0.021577359082135542,0.00011267550434535532
1314bc8c,0.8735168633801501,0.09926245419534324,0.024163578420686577,0.0030571040038200824
15f2e240,0.6685238521673887,0.278045356632863,0.0493549870513348,0.004075804148413486
0bfe4fc9,0.880130679512657,0.09021932516933193,0.026487051699561975,0.003162943618449117
26190ddd,0.6372570566432237,0.25027323702718113,0.0950746055882912,0.017395100741303935
9fa5cdfd,0.8462950431399087,0.11988947160660915,0.0297045057237918,0.004110979529690408
224fc39a,0.8489446544959536,0.12825931244855124,0.021805365994462242,0.0009906670610329309
4a4a0f78,0.8494131134436989,0.12602284440143882,0.021661162414017963,0.0029028797408443595
351cd4ec,0.6326102527371329,0.25867185101811113,0.09576128108052799,0.012956615164227974
6826f0be,0.6828827113480579,0.23247946360570124,0.07393101947557393,0.010706805570666956
c3dde859,0.8455870218173417,0.12593656137571377,0.026234720709421174,0.0022416960975234074
ef9617e7,0.744230859174033,0.16837378981338572,0.0729900378841027,0.014405313128478555
3d6143f3,0.9670754561555254,0.0260101322130236,0.005766300094732073,0.0011481115367189753
d5b089a4,0.7182354429035814,0.19673431405918704,0.07385109246531497,0.0111791505719166
db9eae59,0.8081904228792428,0.1381312231777857,0.04961579563380998,0.004062558309161536
4a475a9f,0.9996826799077995,0.00029955016703729653,1.5231364425625248e-05,2.538560737604208e-06
fecc07d6,0.9959328988655564,0.0031885107410089307,0.0008206613565049482,5.792903692976104e-05
3875d4de,0.9111361970966273,0.07182678787158615,0.014744618065870517,0.0022923969659160675
012cadd8,0.806600857307724,0.1326869178138653,0.04681188690132718,0.013900337977083505
dd747bba,0.7968300849733077,0.14536805972349454,0.046708995377536304,0.011092859925661518
36c060b9,0.8609226525500218,0.11035981218371921,0.027092397091484376,0.0016251381747746103
2bbcfd43,0.8888809227925947,0.09639242052491263,0.012384624372006076,0.002342032310486569
73ec551e,0.8391571883299881,0.12798288830768606,0.028288019787928553,0.00457190357439734
ed711416,0.8502709045604682,0.10799965231500261,0.03721436711672558,0.004515076007803597
215ca39b,0.7914303911900066,0.1847032174556213,0.022512943786982247,0.0013534475673898751
1c063ebc,0.7830369438069149,0.1844998889464722,0.029543199822314355,0.002919967424298512
1e5f6199,0.6298527198942137,0.26459805754411564,0.08838630249418632,0.017162920067484384
d19e1025,0.6910954312529116,0.24175387167513152,0.06184454215950279,0.005306154912454125
73ffa609,0.8687188339087073,0.10903337169159955,0.02090525508247027,0.0013425393172228615
d0ac4f1c,0.9721500510874325,0.025414781297134238,0.002286770787719554,0.00014839682771371576
350cf38b,0.8198072034574326,0.1259807345271734,0.044246061994121795,0.009966000021272145
6dfe4a75,0.9185659945571499,0.0718832467425367,0.00947602259607455,7.473610423882566e-05
25a3a723,0.8742138364779874,0.11161794180662105,0.01313152256548483,0.0010366991499066972
8a645723,0.8785354634176664,0.10853484179772487,0.01243239883135451,0.0004972959532541804
68be3d5c,0.9987579235908858,0.0010088896503150401,0.0002212894751870253,1.1897283612205662e-05
709457f3,0.9952343562564069,0.003868677615651377,0.0008942397871273092,2.726340814412528e-06
4aa87859,0.8291697584302086,0.10577696017808558,0.05527557919037019,0.009777702201335642
47350ac6,0.9881923845196502,0.0098748498269863,0.0018560305405748898,7.673511278862594e-05
b7a61f8d,0.80707643265039,0.14313045589368462,0.04349673306100045,0.0062963783949248975
4950e24c,0.9997904969412553,0.00020950305874465767,,
bb0d7d92,0.9013124650032095,0.08763879214979309,0.010813837560262766,0.00023490528673467993
08660d12,0.882130518028859,0.09964541282931681,0.016739937318828953,0.0014841318229952187
1957153d,0.8449451849010772,0.12421133378080353,0.026375171796592833,0.004468309521526512
da19c97e,0.9117751198028831,0.061548124866616226,0.02204712570087112,0.004629629629629629
c8fbbc8a,0.7990751991359525,0.1410297209203649,0.05325319678296592,0.006641883160716696
ffcd4dbd,0.8757768302204072,0.10084919824635157,0.02157227794126479,0.001801693591976458
9fb96ae3,0.8460361138664022,0.13115274267003701,0.021619257884576415,0.0011918855789844174
38cccd6d,0.8548577646510181,0.10752111508368309,0.033843722472666975,0.0037773977926317424
19098ef0,0.9784597237548038,0.016072447775959817,0.005209086412236977,0.00025874205699935316
cb3b7c3c,0.8145282114284002,0.1392792576833568,0.04120846193030294,0.004984068957940051
11739de2,0.9272676991150443,0.06922935103244837,0.0034107669616519174,9.218289085545723e-05
fdc11b96,0.8830157668950916,0.09391423849053801,0.01976201088268613,0.0033079837316842163
6247cc15,0.6830305861854562,0.2554949397725796,0.05528487271271046,0.00618960132925377
1911731d,0.891396516687768,0.08758551350661234,0.018403357768296963,0.0026146120373227223
f8ff0bc8,0.8418410041841005,0.14309623430962343,0.014225941422594143,0.0008368200836820083
080698b7,0.7350199577365579,0.21877201220943884,0.04104836816154027,0.00515966189246302
7dc65b92,0.80979230569967,0.1405537707688248,0.0460539535514297,0.003599969980075486
7b8842c3,0.8248378728923476,0.15123216601815823,0.020168612191958497,0.003761348897535668
fc8e4de4,0.6904970653029864,0.23136762300700436,0.06618610538128744,0.011949206308721837
6d707ac3,0.8986730017282075,0.094143976508613,0.006907732071758846,0.00027528969142064775
ac3ba541,0.6014621390975787,0.2817299992484574,0.09987482928320976,0.01693303237075411
f5ad7abc,0.8453460861077514,0.12068188087508222,0.030476160162963905,0.003495872854202474
ebd6f819,0.697889970702258,0.2340682430232902,0.0582699535379243,0.009771832736527477
3f1cf5ba,0.8491145204191983,0.11725261848316249,0.031051279193413803,0.00258158190422542
4442c376,0.8322655568025938,0.1338825497776115,0.02904040404040404,0.004811489379390614
3c8f474a,0.8869199550144248,0.08492005280915359,0.022187179111045913,0.005972813065375776
83846d0c,0.7368331276401473,0.18214131623571436,0.060037325787905244,0.020988230336233104
001f3379,0.9809609582336855,0.016163129799493435,0.0027472527472527475,0.0001286592195683105
948e1435,0.893411044973545,0.08200231481481482,0.023991402116402116,0.0005952380952380953
bd4ccd4c,0.7613727942198139,0.17399842526978834,0.061488583205965446,0.0031401973044324024
5ee595e8,0.7849206805104786,0.15629577505241693,0.054616518750418855,0.004167025686685623
b9c085ab,0.7946681850856558,0.15868165504234483,0.04084787554460828,0.005802284327391059
2bac0893,0.9099434799772764,0.06801178543574338,0.019717014741423303,0.0023277198455568713
5ddbac80,0.6762215951284717,0.296376058220704,0.02699391058963315,0.0004084360611911481
e4762a2b,0.624983572085688,0.26337232224996715,0.08581942436588251,0.025824681298462347
2f154763,0.8007703418391912,0.1512277323062109,0.04198363023591719,0.00601829561868079
0983654b,0.6143620971335214,0.26529778701915935,0.09527699391058964,0.025063121936729542
f6d879aa,0.89207006921297,0.0825611856925884,0.02308288227679072,0.0022858628176508364
c5cfaeae,0.6280378938839347,0.2814153205481517,0.08084248411273949,0.009704301455174136
a9b84b96,0.802586352771961,0.15102481121898598,0.04270839943312816,0.003680436575924868
cd703872,0.8846173749919141,0.09441749142894107,0.0190439226340643,0.0019212109450805356
898096eb,0.6744181515290266,0.22096765289454798,0.08322048704134882,0.021393708535076526
14391970,0.7377961676764692,0.20502156825490653,0.044424271851492184,0.01275799221713216
677038b5,0.7397178326121224,0.2182801849676656,0.0379934763528708,0.0040085060673411554
ea544af3,0.9477014133374152,0.0468212663911424,0.005252819021378642,0.00022450125006377876
ec6b57b4,0.8303702346041055,0.13248411534701857,0.03422328119908765,0.0029223688497882045
69b65679,0.9967948717948718,0.0026872263914946844,0.0005081300813008131,9.771732332707942e-06
e4d396d7,0.8178178867762775,0.12578967780125125,0.046878029862323055,0.009514405560148188
eb93a46a,0.6972976730099941,0.23258977554252577,0.06083338711839499,0.00927916432908514
9eb283e4,0.7894095595126523,0.18603561387066542,0.023898781630740395,0.0006560449859418932
aa1700c7,0.9179096666143298,0.06769770241272832,0.013178416287224578,0.0012142146857172765
154d1191,0.7802769915082896,0.16871658354674934,0.04316619490497372,0.00784023003998742
04afb6f9,0.8147784813262384,0.16050070850302725,0.02404698910986256,0.0006738210608718055
6197a2ce,0.8169256727240958,0.14456469508998776,0.03374814345622925,0.004761488729687227
b41cee02,0.9919077493334919,0.007083816489757084,0.0009935678252509935,1.4866351500014867e-05
24398aed,0.9993305251922655,0.0006385026636043952,2.620719887928488e-05,4.764945250779068e-06
f3020788,0.9282978041156615,0.06390363663511506,0.007695753383414477,0.00010280586580897202
a922ef3f,0.9655761295467943,0.025922651039680063,0.008171804385265324,0.0003294150282603419
ce6eeadf,0.8002361423561138,0.16696941327706905,0.032501013036734805,0.0002934313300823005
8078b7de,0.8140858914259791,0.14343716921215788,0.036902061595846566,0.005574877766016432
7e46b693,0.9830819770770858,0.015091080249609378,0.0017565823313050145,7.036034199978649e-05
4d61a44e,0.7460563955864323,0.20056872360713798,0.05020092630431821,0.003173954502111429
e0283d3d,0.7475324758023434,0.2103471514688402,0.03869502462217694,0.0034253481066394975
c5462e87,0.9763845235693057,0.017739822772775,0.004682054631950833,0.001193599025968474
f44f1227,0.8746436315134045,0.1000866030734609,0.023777916848406692,0.0014918485647278956
5ef3d64e,0.8878171682131408,0.0918248394769251,0.01999135102612554,0.00036664128380855686
fdf4691f,0.8419581977374865,0.11261961490779482,0.035216178521617854,0.010206008833100882
83eda373,0.9685449295651413,0.02445533292501531,0.006241432612943681,0.0007583048968996996
0f6b71c4,0.9856835696342657,0.009095457061353089,0.005183718652871801,3.72546515093456e-05
5264bb0e,0.9907750756966004,0.006405465486182975,0.002436184891341842,0.0003832739258748227
8e59a69a,0.9057546904269672,0.07670413184637336,0.0165390326995312,0.0010021450271282843
0d279d77,0.8921606670248542,0.08213439993632221,0.022675263168368057,0.003029669870455495
db3b1dd1,0.8308107997251873,0.12048943304519026,0.036717732590929135,0.011982034638693205
af485add,0.8662235855487389,0.0969744638456295,0.03152692569870484,0.005275024906926748
7c21ad67,0.8126484086600818,0.15009977052778609,0.03285194053676544,0.004399880275366657
4307d287,0.7901730990676423,0.17424129861446455,0.033895471936406525,0.001690130381486572
7265f1e5,0.9024920994215355,0.06694988463515184,0.02539393541755514,0.005164080525757526
cba39753,0.838541968371662,0.13467386896831374,0.025186333005078297,0.001597829654946031
75ad73ee,0.8744974818872593,0.08597201360664429,0.028312201802438593,0.01121830270365789
ac1ad4a7,0.8380114631428116,0.13427267420262165,0.02555325585097914,0.002162606803587539
c1373df0,0.8544594752869524,0.10654329663465292,0.03434889123135785,0.004648336847036777
8376acc5,0.6719280443960064,0.25348566274568757,0.06514086712515815,0.009445425733147932
481a1861,0.9480433241266919,0.04237700667746066,0.008452649290453666,0.001127019905393822
e0869709,0.5939142123915434,0.24893071000855432,0.13271416350971527,0.024440914090186974
0eddd8e5,0.8290660225442834,0.10913432172802488,0.049736242989616306,0.012063412738075407
dc33dcef,0.8583203878924822,0.10839570682107047,0.02902603210469331,0.004257873181753989
745e6065,0.9837434716287339,0.012566799001929469,0.003449808568455718,0.00023992080088088816
58dfccdb,0.6985361626064701,0.18787763890205425,0.08307175646945712,0.030514442022018497
bf31e0a7,0.8084054694549385,0.142420501531963,0.040805247345093255,0.008368781668005275
1eda934b,0.7464065926292707,0.22296809789912994,0.028733111692721226,0.0018921977788781213
f35b607c,0.8205987283284265,0.15192079653254825,0.02480475139025188,0.0026757237487733073
de91310c,0.9982789426664564,0.0015292448368279994,0.00019181249671553944,
063b16fc,0.8954213166581895,0.08158054832500573,0.020155780949246527,0.002842354067558268
a40c8316,0.9417549750477482,0.04979925245928573,0.007252069085905572,0.0011937034070605632
03a9019b,0.8325191058842164,0.12066900293022888,0.041434030252633244,0.005377860932921518
58ada72e,0.9821914849662892,0.014284842338535504,0.0029555655717693015,0.0005681071234060135
9d0670dd,0.5880732550628823,0.2944324125789987,0.09278468026900719,0.024709652089111796
b95aad8d,0.9430908258979639,0.047616644461490845,0.009067113461719623,0.00022541617882568265
75b0446f,0.9209108589352021,0.06289007935640793,0.014244147443903375,0.001954914264486621
02cebf33,0.9553919288999122,0.03658089185139255,0.00764222601147109,0.00038495323722420295
6b773506,0.8443631243423902,0.13680087062367188,0.01709011573930804,0.0017458892946297787
43f44f6c,0.8413847331348139,0.13702029443069158,0.020043291596407515,0.0015516808380870376
15dbc929,0.8113775968327823,0.1334103710052651,0.04491143218644137,0.010300599975511204
ab36aa48,0.5996465737286472,0.3175927743962301,0.06940899273512664,0.013351659139996074
a774c63b,0.7143200520699704,0.21604716545449143,0.059048642750850054,0.010584139724688134
63fc9770,0.9405891438658429,0.05100502248560501,0.008074853948640357,0.00033097969991173877
ae712150,0.6114239293554429,0.32174527775366185,0.06621686986072009,0.0006139230301752471
